308	1794
308	1388
308	1802
308	638
308	1036
308	1058
308	1135
308	256
308	1318
308	96
308	1345
308	1104
308	1809
308	527
308	346
308	1445
308	1522
308	32
308	43
308	569
308	262
308	1093
308	1091
308	1090
308	922
308	352
308	603
308	67
308	448
308	397
308	768
308	1554
308	1252
308	863
308	1855
308	1486
308	155
308	903
308	530
308	545
308	1469
308	89
308	77
308	1901
308	312
308	945
308	862
308	1558
308	244
308	805
308	888
308	2008
308	1018
308	513
308	733
308	1082
308	1923
308	1920
308	1759
308	86
308	1750
308	1282
308	1463
308	641
308	1310
308	1078
308	520
308	985
308	481
308	1705
308	1074
308	938
308	1757
308	137
308	1038
308	1035
308	1188
308	697
308	667
308	1222
308	926
308	1808
308	861
308	1130
308	1190
308	1708
308	590
308	674
308	982
308	1371
308	1212
308	1773
308	1710
308	345
308	1415
308	1215
308	1206
308	292
308	156
308	685
308	726
308	711
308	491
308	423
308	365
308	606
308	723
308	1262
308	1201
308	1999
308	1307
308	1437
308	167
308	656
308	319
308	1823
308	1267
308	450
308	739
308	125
308	153
308	864
308	298
308	629
308	1332
308	163
308	225
308	1226
308	707
308	59
308	1177
308	305
308	813
308	300
308	1105
308	720
308	1906
308	826
308	1012
308	455
308	969
308	1834
308	960
308	824
308	408
308	929
308	648
308	1653
308	872
308	917
308	375
308	1089
308	840
308	1189
308	1869
308	1714
308	138
308	756
308	1309
308	208
308	928
308	1183
308	1883
308	1877
308	856
308	743
308	1793
308	682
308	240
308	954
308	160
308	791
308	1922
308	576
308	207
308	846
308	1921
308	988
308	835
308	255
308	347
308	355
308	317
308	1978
308	465
308	296
308	480
308	1134
308	158
308	608
308	537
308	249
308	1086
308	541
308	297
308	115
308	1420
308	463
308	1884
308	1123
308	82
308	497
308	1106
308	935
308	625
308	911
308	1916
308	1799
308	123
308	532
308	675
308	1133
308	1004
308	1875
308	1227
308	946
308	374
308	1256
308	1679
308	1088
308	112
308	1496
308	327
308	1050
308	748
308	66
308	398
308	1863
308	966
308	1066
308	829
308	1791
308	238
308	1726
308	402
308	645
308	730
308	1244
308	1685
308	1289
308	253
308	179
308	549
308	910
308	364
308	907
308	1395
308	870
308	924
308	1094
308	546
308	185
308	1343
308	213
308	1317
308	1501
308	607
308	634
308	1216
308	971
308	577
308	1593
308	680
308	414
308	1959
308	285
308	622
308	316
308	1367
308	1234
308	55
308	534
308	412
308	1279
308	429
308	579
308	602
308	895
308	627
308	84
308	1137
308	1152
308	389
308	511
308	173
308	396
308	920
308	247
308	970
308	507
308	1482
308	1350
308	1087
308	1182
308	161
308	193
308	1461
308	1311
308	1517
308	529
308	2009
308	934
308	1024
308	1845
308	628
308	1129
308	471
308	633
308	1084
308	1541
308	1674
308	715
308	459
308	551
308	434
308	98
308	1092
308	237
308	152
308	830
308	927
308	1099
308	1859
308	879
308	1269
308	1213
308	1405
308	1549
308	788
308	594
308	147
308	182
308	877
308	876
308	828
308	1178
308	591
308	766
308	964
308	849
308	133
308	570
308	1915
308	431
308	619
308	1280
308	850
308	901
308	1181
308	885
308	919
308	981
308	708
308	670
308	79
308	1776
308	618
308	19
308	573
308	1025
308	1041
308	979
308	564
308	754
308	384
308	987
308	944
308	1748
308	1389
308	1556
308	560
308	1044
308	1690
308	498
308	1007
308	948
308	1853
308	993
308	1241
308	206
308	1862
308	858
308	1692
308	553
308	1914
308	803
308	127
308	548
308	1416
308	1836
308	1298
308	250
308	40
308	1273
308	796
308	616
308	925
308	550
308	136
308	772
308	419
308	1314
308	50
308	1111
308	474
308	1042
308	751
308	1247
308	1488
308	547
308	1207
308	694
308	1239
308	378
308	199
308	1515
309	155
309	1836
309	1170
309	1561
309	641
309	1078
309	498
309	675
309	1082
309	126
309	334
309	1009
309	375
309	782
309	946
309	855
309	976
309	1699
309	993
309	764
309	1215
309	2033
309	819
309	995
309	1000
309	578
309	321
309	566
309	1005
309	635
309	1050
309	937
309	1258
309	1189
309	32
309	1419
309	1420
309	1908
309	1920
309	1923
309	42
309	1236
309	1516
309	1298
309	1247
309	1703
309	1470
309	48
309	161
309	50
309	528
309	1434
309	73
309	122
309	2056
309	1056
309	646
309	1304
309	1201
309	270
309	140
309	1710
309	1202
309	1214
309	119
309	1751
309	1092
309	1764
309	743
309	1284
309	1285
309	968
309	1141
309	1349
309	1022
309	800
309	1296
309	1263
309	1134
309	1139
309	529
309	930
309	1913
309	107
309	106
309	817
309	786
309	218
309	803
309	751
309	220
309	313
309	292
309	1829
309	828
309	108
309	378
309	1778
309	1933
309	156
309	193
309	215
309	483
309	431
309	858
309	1558
309	1779
309	489
309	1488
309	741
309	344
309	243
309	300
309	110
309	206
309	941
309	1437
309	1780
309	477
309	1818
309	173
309	170
309	826
309	1735
309	1922
309	464
309	1921
309	54
309	396
309	356
309	347
309	320
309	1924
309	288
309	285
309	749
309	768
309	232
309	1726
309	196
309	748
309	1788
309	391
309	708
309	346
309	847
309	688
309	255
309	886
309	680
309	541
309	554
309	871
309	895
309	577
309	625
309	576
309	1074
309	474
309	579
309	454
309	618
309	785
309	621
309	879
309	595
309	1554
309	445
309	889
309	435
309	634
309	690
309	876
309	537
309	915
309	245
309	250
309	381
309	794
309	1564
309	700
309	535
309	384
309	720
309	514
309	385
309	985
310	1050
310	920
310	573
310	1558
310	409
310	917
310	1410
310	594
310	1137
310	989
310	520
310	8
310	1177
310	803
310	549
310	1961
310	1426
310	1307
310	7
311	1197
311	1496
311	402
311	1322
311	850
311	626
311	479
311	224
311	470
311	788
311	328
311	1190
311	1015
311	1323
311	1852
311	1345
311	934
311	801
311	1327
311	1328
311	1268
311	994
311	1483
311	649
311	1879
311	342
311	1194
311	1901
311	1047
311	1312
311	1018
311	1452
311	382
311	1280
311	1186
311	1252
311	1330
311	834
311	612
311	369
311	1346
311	825
311	1829
311	1102
311	851
311	1014
311	1786
311	1720
311	1261
311	77
311	414
311	1559
311	570
311	1025
311	1277
311	1220
311	712
311	909
311	1686
311	1667
311	889
311	1664
311	1884
311	912
311	860
311	231
311	532
311	1458
311	1644
311	1498
311	1189
311	591
311	1898
311	72
311	121
311	1703
311	525
311	623
311	1895
311	1198
311	1068
311	740
311	184
311	123
311	1180
311	793
311	133
311	2005
311	1325
311	1499
311	160
311	653
311	701
311	365
311	1445
311	378
311	493
311	608
311	1275
311	1714
311	816
311	771
311	428
311	1504
311	1289
311	68
311	1210
311	222
311	279
311	1557
311	1699
311	560
311	1062
311	1049
311	190
311	352
311	959
311	442
311	344
311	734
311	1784
311	602
311	1251
311	1555
311	443
311	1363
311	138
311	1099
311	418
311	204
311	1430
311	337
311	1222
311	698
311	1837
311	1897
311	1674
311	1377
311	685
311	872
311	838
311	498
311	456
311	381
311	684
311	497
311	586
311	1079
311	1883
311	986
311	1426
311	949
311	1995
311	972
311	1961
311	760
311	939
311	96
311	1449
311	941
311	522
311	817
311	95
311	63
311	1226
311	1503
311	791
311	481
311	1410
311	435
311	604
312	1268
312	1546
312	1070
312	1302
312	1971
312	1264
312	1648
312	728
312	998
312	943
312	1005
312	1369
312	928
312	1970
312	1635
312	1314
312	558
312	2047
312	919
312	1399
312	1276
312	1743
312	951
312	821
312	879
312	941
312	1408
312	657
312	353
312	1738
312	972
312	1845
312	329
312	973
312	1273
312	1692
312	1848
312	1533
312	442
312	1969
312	1519
312	1362
312	1433
312	1733
312	697
312	743
312	521
312	1477
312	1493
312	1509
312	1594
312	526
312	991
312	625
312	1747
312	362
312	912
312	1526
312	206
312	1924
312	1769
312	1555
312	1664
312	1537
312	1525
312	1571
312	34
312	1931
312	1617
312	1603
312	1288
312	1524
312	344
312	1255
312	1650
312	675
312	1679
312	1839
312	1270
312	1921
312	1382
312	1786
312	576
312	949
312	781
312	1739
312	1321
312	1726
312	1721
312	1666
312	1060
312	774
312	995
312	1967
312	1428
312	381
312	1374
312	555
312	1964
312	400
312	1140
312	411
312	399
312	1376
312	1289
312	816
312	1158
312	608
312	849
312	485
312	1348
312	232
312	352
312	435
312	1615
312	529
312	301
312	1445
312	1552
312	1654
312	890
312	1210
312	1637
312	692
312	554
312	525
312	477
312	444
312	355
312	1400
312	1258
312	850
312	1814
312	1959
312	812
312	792
312	1621
312	1553
312	1570
312	1497
312	671
312	1953
312	1560
312	753
312	1306
312	1262
312	581
312	1755
312	900
312	637
312	1518
312	1006
312	1253
312	883
312	1628
312	1313
312	187
312	661
312	1647
312	506
312	1227
312	635
312	859
312	1606
312	703
312	1922
312	217
312	1465
312	1674
312	1588
312	836
312	853
312	856
312	810
312	508
312	437
312	684
312	647
312	645
312	1188
312	610
312	1829
312	379
312	255
312	556
312	499
312	589
312	538
312	765
312	1277
312	1069
312	1915
312	1008
312	858
312	483
312	801
312	786
312	748
312	492
312	516
312	394
312	68
312	1920
312	889
312	1515
312	595
312	227
312	1125
312	690
312	476
312	1452
312	378
312	785
312	531
312	112
312	1561
312	479
312	1396
312	887
312	1141
312	1301
312	929
312	984
312	615
312	600
312	342
312	430
312	174
312	985
312	932
312	1513
312	921
312	374
312	1720
312	1620
312	1559
312	764
312	311
312	244
312	804
312	161
312	1444
312	1916
312	119
312	420
312	1954
312	393
312	1304
312	871
312	1416
312	1066
312	915
312	359
312	1198
312	474
312	1711
312	1446
312	77
312	1491
312	1710
312	406
312	1771
312	1801
312	1762
312	401
312	819
312	805
312	1867
312	369
312	1972
312	983
312	1785
312	33
312	1716
312	1505
312	738
312	1708
312	1907
312	363
312	780
312	321
312	489
312	1000
312	1041
312	1819
312	1219
312	1614
312	1602
312	566
312	799
312	926
312	1215
312	842
312	1530
312	314
312	454
312	1562
312	1587
312	165
312	1642
312	585
312	1352
312	790
312	1929
312	1923
312	1432
312	1469
312	908
312	540
312	807
312	1528
312	1574
312	354
312	909
312	593
312	1492
312	445
312	1357
312	586
312	2041
312	687
312	1671
312	575
312	580
312	515
312	1523
312	41
312	828
312	460
312	701
312	1401
312	1039
312	857
312	1476
312	557
312	1547
312	335
312	1596
312	1610
312	922
312	1326
312	560
312	154
312	1081
312	235
312	1966
312	1843
312	1434
312	1170
312	209
312	1925
312	1630
312	798
312	875
312	1577
312	1540
312	1271
312	1345
312	1646
312	1640
312	117
312	1466
312	1886
312	512
312	1194
312	1080
312	1564
312	1285
312	224
312	1018
312	1076
312	1366
312	345
312	1544
312	958
312	1211
312	677
312	931
312	1527
312	1295
312	468
312	1383
312	210
312	1503
312	1584
312	368
312	1529
312	1965
312	348
312	568
312	272
312	1319
312	1222
312	587
312	1580
312	1782
312	1489
312	1556
312	1683
312	1581
312	1542
312	1932
312	802
312	740
312	1204
312	1624
312	1824
312	284
312	48
312	493
312	794
312	440
312	528
312	1911
312	1852
312	872
312	1534
312	1681
312	729
312	1539
312	1753
312	1750
312	1705
312	1438
312	1759
312	918
312	332
312	1558
312	1908
312	592
312	1512
312	990
312	797
312	2023
312	1430
313	224
314	1958
314	1400
314	1581
314	580
314	575
314	1529
314	1755
314	1060
314	323
314	1383
314	1306
314	1345
314	407
314	434
314	986
314	1321
314	1964
314	1957
314	576
314	1653
314	1527
314	512
314	400
314	1295
314	555
314	1525
314	1374
314	967
314	734
314	1385
314	440
314	560
314	393
314	568
314	671
314	900
314	684
314	381
314	1236
314	1922
314	1584
314	1205
314	348
314	890
314	332
314	1080
314	491
314	1526
314	1564
314	342
314	801
314	430
314	1959
314	615
314	735
314	1216
314	597
314	984
314	1104
314	1442
314	1516
314	589
314	958
314	224
314	1714
314	1412
314	1552
314	1366
314	1141
314	1544
314	1519
314	368
314	1537
314	301
314	1445
314	1769
314	1654
314	939
314	600
314	1646
314	1326
314	379
314	559
314	872
314	1466
314	850
314	1886
314	1194
314	765
314	529
314	1917
314	888
314	1843
314	1743
314	1606
314	1557
314	1497
314	627
314	1932
314	635
314	399
314	154
314	896
314	857
314	1588
314	1648
314	966
314	793
314	1683
314	1674
314	1965
314	1543
314	1289
314	859
314	1476
314	1742
314	674
314	915
314	1170
314	812
314	1094
314	849
314	751
314	798
314	1621
314	1092
314	1006
314	1204
314	792
314	1829
314	1518
314	1099
314	852
314	703
314	1596
314	1253
314	374
314	960
314	1747
314	1401
314	1647
314	1966
314	1158
314	1018
314	1508
314	677
314	1271
314	1211
314	976
314	1540
314	411
314	1839
314	1376
314	830
314	774
314	1262
314	931
314	816
314	646
314	1140
314	1650
314	1438
314	428
314	608
314	1630
314	907
314	1547
314	1313
314	1603
314	1081
314	460
314	883
314	1560
314	708
314	1628
314	828
314	991
314	515
314	1814
314	1523
314	879
314	1733
314	485
314	468
314	959
314	1624
314	681
314	733
314	1852
314	1492
314	1279
314	1556
314	740
314	951
314	821
314	1929
314	829
314	556
314	1574
314	691
314	1775
314	1008
314	1533
314	889
314	540
314	369
314	463
314	363
314	1273
314	1288
314	1270
314	445
314	1488
314	1635
314	337
314	1679
314	489
314	1848
314	1911
314	725
314	1867
314	780
314	919
314	1617
314	1188
314	909
314	1219
314	1198
314	1614
314	1277
314	484
314	810
314	1446
314	1711
314	1915
314	474
314	454
314	687
314	593
314	1125
314	321
314	587
314	1436
314	1357
314	1201
314	1264
314	1069
314	1561
314	1317
314	1076
314	728
314	1234
314	1369
314	528
314	625
314	508
314	324
314	406
314	929
314	1923
314	616
314	359
314	526
314	592
314	1967
314	651
314	1819
314	887
314	1061
314	842
314	420
314	1546
314	862
314	637
314	949
314	802
314	362
314	804
314	1555
314	531
314	1924
314	1671
314	1045
314	1602
314	912
314	799
314	1416
314	1916
314	1513
314	1530
314	1319
314	532
314	1703
314	265
314	1534
314	753
314	1428
314	1437
314	781
314	807
314	1432
314	1505
314	1620
314	1524
314	1587
314	794
314	483
314	1920
314	1429
314	416
314	329
314	1328
314	1907
314	1382
314	1571
314	1562
314	908
314	1444
314	1539
314	921
314	1642
314	1528
315	299
315	407
315	246
315	114
315	300
315	528
315	1275
315	440
315	969
315	1996
315	109
315	1442
315	581
315	224
315	1931
315	1624
315	1965
315	1519
315	1560
315	400
315	967
315	1525
315	339
315	600
315	130
315	406
315	1743
315	1646
315	1081
315	165
315	1080
315	1348
315	1581
315	703
315	1366
315	362
315	1258
315	515
315	1628
315	1837
315	540
315	131
315	154
315	1922
315	1319
315	798
315	243
315	2
315	1321
315	46
315	684
315	602
315	1923
315	915
315	144
315	1529
315	903
315	1527
315	1747
315	1279
315	593
315	580
315	900
315	529
315	1141
315	1654
315	133
315	1271
315	1711
315	1492
315	468
315	374
315	1050
315	521
315	420
315	1642
315	485
315	1769
315	1570
315	1524
315	983
315	1530
315	592
315	1814
315	1967
315	471
315	1045
315	888
315	1262
315	1528
315	895
315	379
315	1545
315	1158
315	1561
315	1925
315	810
315	177
315	1523
315	1369
315	1374
315	4
315	1140
315	788
315	1546
315	1007
315	1008
315	921
315	82
315	587
315	76
315	301
315	931
315	1526
315	1648
315	216
315	764
315	1357
315	949
315	483
315	269
315	285
315	1932
315	1326
315	1544
315	1317
315	890
315	167
315	162
315	807
315	929
315	1755
315	321
315	531
315	812
315	595
315	141
315	1742
315	1964
315	1647
315	1313
315	1564
315	460
315	208
315	438
315	765
315	232
315	1924
315	781
315	172
315	1630
315	908
315	1635
315	1819
315	209
315	1929
315	1219
315	93
315	1
315	61
315	263
315	1437
315	64
315	589
315	149
315	1917
315	170
315	1553
315	1562
315	802
315	324
315	1966
315	445
315	1650
315	1614
315	1388
315	1285
315	474
315	1703
315	1790
315	1653
315	1269
315	484
315	281
315	1434
315	1993
315	161
315	1420
315	1104
315	163
315	1256
315	1242
315	1234
315	1226
315	1221
315	1216
315	1170
315	1534
315	1189
315	1164
315	771
315	1539
315	1482
315	1515
315	1839
315	1983
315	573
315	1978
315	1436
315	26
315	1097
315	169
315	1778
315	381
315	1775
315	1740
315	1567
315	1577
315	725
315	1537
315	107
315	1606
315	86
315	1536
315	368
315	235
315	314
315	785
315	1517
315	1516
315	1686
315	430
315	1148
315	627
315	1111
315	1025
315	1513
315	740
315	153
315	375
315	1382
315	1552
315	200
315	1486
315	39
315	1587
315	1571
315	1543
315	152
315	32
315	312
315	1445
315	951
315	635
315	862
315	1915
315	1201
315	1667
315	801
315	1270
315	991
315	506
315	985
315	883
315	115
315	98
315	1911
315	1004
315	6
315	411
315	1024
315	213
315	1000
315	977
315	302
315	960
315	948
315	943
315	40
315	976
315	625
315	575
315	923
315	905
315	708
315	877
315	840
315	81
315	416
315	135
315	463
315	89
315	1620
315	1042
315	1907
315	1988
315	674
315	1843
315	1060
315	733
315	237
315	958
315	37
315	1959
315	794
315	113
315	265
315	918
315	1040
315	1954
315	1428
315	329
315	1610
315	1714
315	260
315	192
315	120
315	1953
315	1637
315	790
315	1205
315	1540
315	80
315	168
315	1211
315	1505
315	568
315	751
315	1438
315	199
315	821
315	597
315	244
315	842
315	1683
315	1028
315	1072
315	879
315	1121
315	856
315	1206
315	363
315	746
315	745
315	620
315	487
315	687
315	637
315	377
315	348
315	317
315	556
315	1498
315	499
315	31
315	8
315	1671
315	156
315	1574
315	387
315	393
315	437
315	453
315	494
315	578
315	646
315	693
315	800
315	1733
315	1596
315	1781
315	16
315	462
315	1481
315	1792
315	1588
315	717
315	1617
315	677
315	804
315	1214
315	857
315	694
315	966
315	1602
315	323
315	1584
315	121
315	1508
315	183
315	100
315	0
315	1466
315	51
315	702
315	1264
315	671
315	1092
315	1293
315	1383
315	22
315	1301
315	1394
315	1396
315	491
315	454
315	852
315	1467
315	1125
315	691
315	1558
315	1476
315	1640
315	489
315	626
315	1916
315	1094
315	53
315	1006
315	901
315	1429
315	583
315	1069
315	576
315	1210
315	727
315	653
315	607
315	85
315	201
315	1488
315	1204
315	780
315	268
315	1547
315	179
315	759
315	1295
315	616
315	619
315	661
315	159
315	185
315	633
315	1533
315	350
315	91
315	1253
315	196
315	464
315	127
315	1503
315	615
315	1679
315	1848
315	828
315	186
315	1621
315	1432
315	569
315	359
315	423
315	408
315	297
315	346
315	1603
315	1412
315	236
315	1416
315	1076
315	728
315	365
315	984
315	404
315	402
315	373
315	384
315	830
315	1288
315	665
315	434
315	456
315	555
315	193
315	608
315	1518
315	1446
315	551
315	538
315	537
315	498
315	774
315	1401
315	753
315	249
315	1867
315	36
315	557
315	1376
315	452
315	682
315	1033
315	44
315	1400
315	685
315	766
315	1615
315	792
315	59
315	769
315	723
315	735
315	1497
315	1886
315	871
315	1236
315	1920
315	49
315	724
315	332
315	508
315	559
315	512
315	1425
315	188
315	829
315	1784
315	122
315	919
315	815
316	1210
316	407
316	470
316	476
316	1198
316	325
316	675
316	296
316	535
316	425
316	1194
316	529
316	801
316	506
316	500
316	1188
316	130
316	344
316	767
316	416
316	1082
316	1717
316	949
316	986
316	1515
316	996
316	1007
316	1018
316	1069
316	1070
316	1692
316	1629
316	926
316	1096
316	1542
316	244
316	1149
316	1302
316	1097
316	442
316	1108
316	1222
316	1541
316	1126
316	37
316	39
316	1258
316	381
316	1066
316	1739
316	355
316	1908
316	91
316	56
316	215
316	48
316	46
316	42
316	759
316	1782
316	444
316	93
316	1759
316	941
316	1227
316	1753
316	972
316	1750
316	1192
316	41
316	1743
316	525
316	706
316	1268
316	1544
316	477
316	112
316	1726
316	352
316	156
316	1775
316	399
316	1296
316	1780
316	1319
316	1425
316	378
316	1471
316	1477
316	318
316	1469
316	311
316	230
316	1493
316	209
316	1594
316	1685
316	204
316	199
316	180
316	174
316	161
316	119
316	1703
316	109
316	101
316	157
316	1078
316	1474
316	1489
316	2041
316	576
316	834
316	839
316	255
316	805
316	903
316	889
316	206
316	871
316	304
316	1430
316	853
316	939
316	285
316	181
316	894
316	61
316	932
316	985
316	922
316	930
316	505
316	1215
316	729
316	626
316	690
316	87
316	743
316	401
316	915
316	560
316	802
316	748
316	937
316	1788
316	502
316	697
316	740
316	825
316	754
317	1148
317	646
317	694
317	558
317	267
317	905
317	606
317	1025
317	1301
317	566
317	835
317	645
317	51
317	885
317	1753
317	141
317	1914
317	1481
317	741
317	931
317	966
317	1757
317	1731
317	7
317	744
317	932
317	1709
317	1733
317	1792
317	748
317	876
317	2009
317	2034
317	871
317	2041
317	345
317	724
317	889
317	730
317	1044
317	693
317	879
317	159
317	661
317	1149
317	1923
317	2008
317	393
317	688
317	294
317	1773
317	1033
317	1924
317	445
317	1961
317	1978
317	1920
317	1983
317	423
317	412
317	407
317	404
317	399
317	346
317	378
317	365
317	1028
317	1988
317	895
317	2040
317	331
317	453
317	1264
317	815
317	665
317	962
317	680
317	494
317	1217
317	754
317	769
317	1164
317	856
317	1024
317	802
317	682
317	853
317	1007
317	323
317	1766
317	943
317	1121
317	828
317	324
317	1781
317	1410
317	1710
317	685
317	1783
317	1708
317	1908
317	721
317	1922
317	1589
317	1567
317	1426
317	513
317	1517
317	692
317	751
317	623
317	720
317	803
317	1692
317	697
317	1495
317	1269
317	1234
317	1219
317	1486
317	538
317	794
317	1220
317	1263
317	541
317	1273
317	555
317	1304
317	1496
317	1216
317	796
317	628
317	1285
317	377
317	1296
317	910
317	8
317	1561
317	944
317	356
317	979
317	303
317	46
317	50
317	479
317	491
317	907
317	1444
317	1378
317	504
317	1371
317	477
317	525
317	1072
317	620
317	588
317	973
317	78
317	444
317	136
317	452
317	1915
317	998
317	1799
317	1212
317	98
317	1916
317	344
317	16
317	1674
317	348
317	1705
317	1189
317	993
317	702
317	963
317	616
317	1124
317	279
317	1734
317	187
317	1679
317	1000
317	1430
317	1685
317	1314
317	743
317	1751
317	1287
317	1241
317	1201
317	1747
317	1581
317	1921
317	625
317	1350
317	576
317	1779
317	836
317	462
318	660
318	680
318	1135
318	398
318	769
318	767
318	1070
318	1126
318	1066
318	1058
318	529
318	1054
318	708
318	1096
318	733
318	1026
318	1097
318	1045
318	225
318	707
318	694
318	1108
318	690
318	754
318	1053
318	1099
318	889
318	385
318	346
318	830
318	834
318	372
318	939
318	932
318	930
318	535
318	920
318	534
318	339
318	476
318	331
318	835
318	311
318	839
318	264
318	858
318	255
318	870
318	532
318	871
318	548
318	553
318	312
318	1025
318	399
318	969
318	1018
318	456
318	597
318	384
318	594
318	381
318	1007
318	1004
318	179
318	407
318	791
318	949
318	801
318	802
318	500
318	803
318	810
318	567
318	480
318	996
318	986
318	981
318	978
318	976
318	378
318	506
318	1743
318	1175
318	1612
318	1609
318	1608
318	1847
318	1594
318	1430
318	1574
318	61
318	1564
318	1788
318	181
318	352
318	1552
318	355
318	391
318	444
318	459
318	1614
318	1192
318	1541
318	1133
318	240
318	261
318	324
318	93
318	634
318	67
318	66
318	56
318	477
318	48
318	796
318	42
318	41
318	846
318	941
318	39
318	972
318	37
318	46
318	98
318	514
318	1956
318	344
318	130
318	1268
318	157
318	1943
318	1350
318	156
318	1775
318	1558
318	1833
318	985
318	1938
318	1892
318	2005
318	903
318	1884
318	1140
318	416
318	1279
318	442
318	1424
318	1486
318	853
318	861
318	1522
318	1149
318	1325
318	895
318	1082
318	525
318	1954
318	1513
318	1477
318	1780
318	1717
318	1692
318	1464
318	1629
318	1302
318	1078
318	119
318	1613
318	2004
318	1657
318	1643
318	282
318	1636
318	2027
318	1631
318	215
318	1619
318	1319
318	1617
318	1982
318	2041
318	937
318	401
318	87
318	743
318	1215
318	926
318	123
318	1222
318	1309
318	1296
318	1828
318	1179
318	1188
318	1739
318	1726
318	1189
318	1194
318	1198
318	1685
318	1201
318	1213
318	1214
318	1227
318	1244
318	1694
318	1258
318	1273
318	1295
318	1210
318	1908
318	915
318	230
318	209
318	213
318	206
318	1782
318	199
318	174
318	138
318	1542
318	1544
318	250
318	1705
318	1750
318	1474
318	193
318	1759
318	1753
318	151
318	1961
318	161
318	173
319	206
319	567
319	539
319	538
319	255
319	1775
319	554
319	658
319	973
319	1268
319	1281
319	1304
319	535
319	342
319	972
319	1430
319	1512
319	936
319	1915
319	743
319	344
319	321
319	1738
319	353
319	610
319	1692
319	1408
319	1314
319	1302
319	608
319	558
319	597
319	1847
319	922
319	647
319	1192
319	576
319	998
319	1850
319	442
319	645
319	529
319	2027
319	1255
319	1924
319	403
319	1930
319	1933
319	399
319	1961
319	1270
319	1969
319	805
319	372
319	1922
319	378
319	1971
319	1542
319	381
319	1982
319	1082
319	374
319	264
319	985
319	697
319	1078
319	1970
319	1921
319	1916
319	414
319	1489
319	1873
319	2047
319	119
319	1884
319	65
319	1561
319	1301
319	516
319	506
319	503
319	501
319	151
319	339
319	500
319	1892
319	496
319	1901
319	2040
319	220
319	476
319	311
319	1956
319	430
319	941
319	1491
319	1580
319	1273
319	1276
319	1631
319	391
319	1619
319	444
319	1265
319	477
319	489
319	525
319	1617
319	1972
319	2041
319	1558
319	1618
319	856
319	1258
319	915
319	1762
319	1175
319	1179
319	1515
319	1188
319	961
319	401
319	819
319	1544
319	1716
319	1194
319	1198
319	929
319	1210
319	1785
319	1614
319	1151
319	1613
319	1609
319	1477
319	1954
319	1943
319	853
319	1464
319	1462
319	1396
319	606
319	1289
319	1295
319	1362
319	244
319	1424
319	1433
319	1285
319	1513
319	112
319	1521
319	1608
319	1607
319	1227
319	692
319	675
319	729
319	1066
319	1605
319	836
319	1594
319	1469
319	1574
319	1564
319	1556
319	1552
319	1612
319	232
319	1708
319	1140
319	345
319	552
319	690
319	566
319	560
319	926
319	1215
319	272
319	1352
319	1694
319	748
319	1657
319	1643
319	1636
319	769
319	786
319	712
319	1222
319	679
319	665
319	1828
319	1681
319	1705
319	1743
319	660
319	1750
319	1726
319	1721
319	1753
319	1759
319	1782
319	1824
319	1908
319	1920
319	1923
319	2023
319	990
319	791
319	801
319	754
319	1955
319	1801
319	1007
319	1771
319	1710
319	810
319	995
319	976
319	949
319	932
319	897
319	1018
319	1025
319	889
319	1054
319	1070
319	816
319	1061
319	1026
319	1053
319	1005
319	858
319	871
319	880
319	1040
320	1144
320	1270
321	362
321	1486
321	1848
321	224
321	807
321	733
321	1525
321	556
321	1326
321	463
321	589
321	890
321	445
321	301
321	365
321	1416
321	1671
321	1747
321	1637
321	1262
321	1867
321	332
321	1614
321	1953
321	1498
321	821
321	1843
321	1285
321	1544
321	1524
321	829
321	1577
321	828
321	653
321	1306
321	859
321	1258
321	991
321	1097
321	1775
321	1060
321	792
321	801
321	1125
321	1755
321	420
321	1234
321	626
321	966
321	1321
321	1004
321	575
321	592
321	1587
321	703
321	1401
321	1497
321	1348
321	1534
321	1654
321	958
321	1646
321	587
321	1476
321	1628
321	1915
321	1965
321	1211
321	1219
321	379
321	1733
321	430
321	931
321	788
321	440
321	1584
321	557
321	1954
321	1400
321	1446
321	857
321	1094
321	1445
321	1959
321	1529
321	862
321	960
321	529
321	1080
321	1647
321	1907
321	1814
321	1270
321	627
321	508
321	468
321	2033
321	1562
321	888
321	870
321	858
321	823
321	816
321	803
321	793
321	786
321	936
321	764
321	871
321	951
321	368
321	1784
321	521
321	1513
321	1571
321	1570
321	540
321	1382
321	1596
321	1528
321	1527
321	973
321	1263
321	1141
321	1134
321	1092
321	1050
321	1005
321	995
321	981
321	932
321	889
321	812
321	1442
321	1743
321	1667
321	1683
321	740
321	765
321	154
321	625
321	573
321	329
321	880
321	1189
321	1537
321	1635
321	708
321	568
321	1319
321	1552
321	700
321	697
321	680
321	658
321	883
321	798
321	647
321	359
321	1519
321	1650
321	1366
321	1564
321	1553
321	1313
321	1275
321	1911
321	645
321	1929
321	1560
321	1932
321	691
321	407
321	600
321	580
321	434
321	1721
321	1606
321	1726
321	804
321	687
321	1158
321	641
321	768
321	749
321	748
321	712
321	1615
321	1076
321	1964
321	1966
321	1505
321	1197
321	1201
321	1213
321	1581
321	1539
321	907
321	454
321	1648
321	842
321	1603
321	1556
321	1685
321	1369
321	566
321	1349
321	1352
321	1491
321	1710
321	616
321	799
321	1931
321	921
321	879
321	1215
321	1362
321	1681
321	1705
321	2023
321	990
321	272
321	345
321	552
321	615
321	1006
321	1376
321	1554
321	1621
321	1477
321	1420
