383	450
383	275
383	1292
383	1498
383	1160
383	713
383	907
383	1014
383	1073
383	157
383	858
383	501
383	126
383	1193
383	984
383	1297
383	505
383	613
383	1378
383	1283
383	868
383	813
383	536
383	1147
383	170
383	80
383	207
383	546
383	433
383	1276
383	1497
383	1099
383	1514
383	1398
383	1436
383	1303
383	343
383	1353
383	1349
383	479
383	455
383	1391
383	1307
383	500
383	1360
383	558
383	864
383	1172
383	326
383	564
383	1306
383	3
383	1234
383	1171
383	217
383	1097
383	1179
383	911
383	791
383	454
383	315
383	600
383	1380
383	664
383	1441
383	894
383	438
383	1180
383	367
383	1284
383	233
383	1375
383	180
383	1183
383	731
383	730
383	891
383	1000
383	808
383	577
383	701
383	1492
383	1412
383	1076
383	983
383	389
383	585
383	590
383	899
383	255
383	888
383	1243
383	856
383	254
383	336
383	1199
383	1491
383	746
383	857
383	134
383	54
383	1369
383	496
383	673
383	485
383	1177
383	296
383	1204
383	612
383	547
383	811
383	1197
383	232
383	243
383	1355
383	18
383	655
383	293
383	459
383	653
383	725
383	150
383	1198
383	313
383	969
383	565
383	1184
383	889
383	13
383	1493
383	999
383	771
383	320
383	123
383	1142
383	986
383	1513
383	790
383	301
383	1044
383	720
383	897
383	194
383	636
383	892
383	1132
383	1286
383	799
383	35
383	1027
383	52
383	786
383	210
383	1510
383	415
383	817
383	1240
383	1190
383	169
383	28
383	460
383	814
383	1045
383	1516
383	1105
383	1116
383	161
383	490
383	391
383	861
383	1140
383	927
383	784
383	1313
383	493
383	474
383	270
383	1476
383	107
383	570
383	162
383	1141
383	266
383	156
383	550
383	481
383	216
383	756
383	794
383	1410
383	143
383	9
383	789
383	1508
383	1321
383	1350
383	1509
383	344
383	781
383	1320
383	1381
383	1010
383	1164
383	502
383	1275
383	368
383	153
383	136
383	1281
383	1163
383	431
383	483
383	554
383	1282
383	587
383	541
383	86
383	1167
383	667
383	1235
383	246
383	854
383	384
383	1506
383	1538
383	357
383	85
383	1005
383	276
383	1168
383	185
383	972
383	895
383	69
383	1215
383	1202
383	1458
384	53
384	385
384	428
384	436
384	596
384	1368
384	155
384	625
384	70
384	137
384	221
384	437
384	388
384	626
384	606
384	1312
384	807
384	1296
384	804
384	1440
384	919
384	449
384	514
384	285
384	601
384	616
384	240
384	541
384	309
384	1310
384	479
384	920
384	1093
384	927
384	1118
384	718
384	860
384	952
384	1184
384	953
384	1006
384	755
384	814
384	1189
384	9
384	1117
384	714
384	996
384	1354
384	1259
384	698
384	1269
384	61
384	1143
384	1160
384	1287
384	568
384	1302
384	1226
384	114
384	1219
384	226
384	657
385	1184
385	178
385	155
385	1354
385	1310
385	932
385	1183
385	61
385	1160
385	97
385	1005
385	99
385	110
385	114
385	568
385	3
385	874
385	814
385	804
385	807
385	714
385	485
385	264
385	292
385	428
385	437
385	479
385	285
385	927
385	221
385	563
385	625
385	652
385	713
385	755
386	798
386	1283
386	635
386	819
386	523
386	988
386	1030
386	1067
386	934
386	98
386	565
386	835
386	617
386	381
386	811
386	576
386	328
386	661
386	176
386	577
386	97
386	522
386	293
386	630
386	683
386	143
386	1215
386	86
386	591
386	189
386	115
386	1292
386	1519
386	693
386	162
386	166
386	210
386	1034
386	196
386	748
386	249
386	579
386	387
386	621
386	1035
386	1515
386	111
386	99
386	632
386	944
386	1401
386	1092
386	814
386	974
386	893
386	483
386	564
386	493
386	1410
386	220
386	823
386	357
386	416
386	217
386	1265
386	1376
386	1516
386	188
386	167
386	1268
386	675
386	144
386	1509
386	270
386	594
386	830
386	880
386	1235
386	147
386	1073
386	593
386	589
386	641
386	267
386	399
386	360
386	938
386	755
386	1043
386	637
386	326
386	1306
386	900
386	1229
386	142
386	856
386	1025
386	804
386	194
386	1088
386	571
386	291
386	1044
386	296
386	642
386	793
386	644
386	626
386	266
386	909
386	153
386	160
386	547
386	1253
386	82
386	1021
386	999
386	284
386	852
386	428
386	289
386	125
386	673
386	649
386	158
386	894
386	1016
386	209
386	628
386	237
386	502
386	383
386	1240
386	866
386	420
386	107
386	388
386	746
386	332
386	651
386	865
386	652
386	378
386	1232
386	69
386	157
386	80
386	126
386	901
386	232
386	1301
386	501
386	813
386	950
386	106
386	139
386	490
386	1234
386	243
386	423
386	1013
386	500
386	1379
386	757
386	496
386	248
386	558
386	1233
386	1011
386	1369
386	494
386	1107
386	134
386	170
386	588
386	1108
386	550
386	762
386	1214
386	854
386	321
386	1029
386	415
386	807
386	1010
386	1321
386	925
386	790
386	972
386	154
386	246
386	276
386	1005
386	437
386	156
386	191
386	265
386	1282
386	903
386	1114
386	323
386	1287
386	525
386	686
386	434
386	690
386	1190
386	1198
386	1197
386	1538
386	1361
386	479
386	216
386	741
386	221
386	846
386	254
386	538
386	1317
386	1199
386	596
386	1498
386	1193
386	1490
386	340
386	316
386	1476
386	891
386	1474
386	1169
386	1170
386	1263
386	1070
386	1285
386	781
386	733
386	1187
386	1316
386	1184
386	341
386	433
386	1192
386	1307
386	180
386	453
386	1284
386	1441
386	315
386	1178
386	1204
386	730
386	455
386	343
386	1183
386	251
386	1167
386	431
386	1163
386	459
386	336
386	841
386	725
386	1161
386	1160
386	255
386	530
386	1157
386	783
386	464
386	1208
386	1378
386	1120
386	724
386	1150
386	27
386	1152
386	723
386	22
386	20
386	1149
386	35
386	1355
386	28
386	1318
386	545
386	29
386	1145
386	32
386	872
386	1164
386	178
386	1142
386	731
386	784
386	40
386	1489
386	1471
386	1430
386	1429
386	320
386	1139
386	1428
386	1377
386	1370
386	1141
386	264
386	1375
386	271
386	636
386	618
386	608
386	869
386	897
386	1272
386	268
386	1221
386	1218
386	1210
386	718
386	1207
386	1186
386	1168
386	1140
386	1127
386	1126
386	1115
386	1113
386	1112
386	1110
386	1083
386	42
386	1360
386	729
386	773
386	1302
386	759
386	1027
386	88
386	1350
386	707
386	831
386	1135
386	859
386	855
386	716
386	850
386	844
386	840
386	824
386	818
386	817
386	786
386	776
386	775
386	475
386	227
386	845
386	1037
386	898
386	952
386	763
386	95
386	110
386	135
386	1133
386	508
386	489
386	481
386	480
386	447
386	414
386	392
386	373
386	369
386	968
386	151
386	334
386	319
386	318
386	283
386	272
386	182
386	1412
386	714
386	713
386	61
386	931
386	905
386	598
386	531
386	514
386	83
386	57
386	46
386	43
386	1
386	534
386	907
386	52
386	355
386	402
386	55
386	54
386	1125
386	430
386	53
386	301
386	1116
387	590
387	661
387	645
387	591
387	632
387	613
387	995
387	1360
387	1035
387	1112
387	1388
387	1215
387	1375
387	665
387	1208
387	1271
387	1034
387	943
387	675
387	80
387	817
387	977
387	975
387	945
387	1193
387	923
387	887
387	884
387	877
387	867
387	848
387	508
387	759
387	733
387	579
387	725
387	893
387	1163
387	451
387	27
387	31
387	34
387	101
387	159
387	1044
387	188
387	344
387	222
387	98
387	988
387	283
387	307
387	190
387	205
387	232
387	1192
387	1316
387	364
387	434
387	1350
387	696
387	1467
387	1413
387	321
387	1353
387	1272
387	1198
387	1181
387	1139
387	1114
387	1394
387	377
388	927
388	874
388	804
388	755
388	714
388	568
388	625
388	479
388	932
388	1361
388	652
388	1005
388	1283
388	1183
388	292
388	784
388	696
388	1360
388	1192
388	80
388	1193
388	1198
388	402
388	437
388	1160
388	907
388	485
388	155
388	428
388	1375
388	1284
388	1208
388	1441
388	1163
388	1378
388	321
388	893
388	1044
388	596
388	1350
388	725
388	20
388	988
388	1167
388	114
388	110
388	99
388	1316
388	61
388	1184
388	1310
388	285
388	1354
388	3
389	929
389	437
389	891
389	1317
389	525
389	107
389	781
389	690
389	885
389	744
389	246
389	76
389	523
389	925
389	1133
389	1044
389	807
389	53
389	402
389	1497
389	265
389	431
389	625
389	344
389	301
389	54
389	1426
389	1428
389	850
389	1538
389	1398
389	170
389	686
389	102
389	714
389	351
389	746
389	630
389	63
389	722
389	1183
389	316
389	178
389	386
389	545
389	1320
389	1143
389	1198
389	1167
389	1319
389	1210
389	1476
389	1197
389	455
389	380
389	909
389	1310
389	1429
389	859
389	1010
389	938
389	790
389	1302
389	1430
389	801
389	1164
389	1321
389	755
389	479
389	589
389	1361
389	841
389	1105
389	166
389	243
389	1012
389	1468
389	1489
389	1390
389	555
389	1125
389	415
389	533
389	730
389	621
389	1514
389	313
389	132
389	1424
389	101
389	434
389	1051
389	494
389	134
389	588
389	333
389	1108
389	748
389	1268
389	68
389	264
389	707
389	1116
389	1265
389	154
389	190
389	267
389	927
389	1165
389	600
389	185
389	832
389	846
389	1005
389	276
389	423
389	191
389	1286
389	1425
389	854
389	571
389	1282
389	662
389	764
389	1427
389	336
389	1187
389	1233
389	248
389	842
389	628
389	762
389	378
389	799
389	1207
389	490
389	811
389	3
389	52
389	1379
389	188
389	741
389	232
389	1178
389	99
389	268
389	1232
389	1030
389	215
389	249
389	1221
389	292
389	198
389	989
389	1235
389	1157
389	433
389	1184
389	502
389	443
389	594
389	1490
389	381
389	783
389	1231
389	464
389	652
389	500
389	1222
389	324
389	693
389	388
389	934
389	355
389	819
389	98
389	55
389	373
389	695
389	1193
389	341
389	1264
389	651
389	1384
389	20
389	1419
389	1339
389	530
389	306
389	713
389	522
389	817
389	501
389	1283
389	1016
389	649
389	731
389	358
389	1123
389	485
389	1073
389	222
389	428
389	901
389	1292
389	724
389	1290
389	593
389	596
389	1141
389	162
389	315
389	328
389	1102
389	858
389	944
389	28
389	1306
389	1092
389	974
389	644
389	61
389	733
389	661
389	1441
389	813
389	1142
389	332
389	1253
389	123
389	65
389	483
389	632
389	378
389	508
389	1457
389	675
389	583
389	1215
389	605
389	22
389	293
389	1199
389	784
389	1241
389	913
389	326
389	368
389	814
389	1284
389	1120
389	1145
389	420
389	804
389	856
389	852
389	640
389	1229
389	673
389	1412
389	210
389	40
389	565
389	1498
389	142
389	207
389	949
389	760
389	547
389	907
389	720
389	221
389	289
389	82
389	369
389	1517
389	848
389	637
389	995
389	1139
389	1353
389	1394
389	86
390	1160
390	1310
390	61
390	927
390	1296
390	98
390	568
390	714
390	114
390	919
390	807
390	625
390	1117
390	804
390	1354
390	285
390	1215
390	1118
390	428
390	626
390	814
390	221
390	479
390	226
390	755
390	1184
390	434
390	920
390	155
391	733
391	222
391	661
391	232
391	188
391	157
391	101
391	632
391	508
391	950
391	613
391	675
391	596
391	848
391	1139
391	995
391	1394
391	88
391	1353
392	913
392	1187
392	1083
392	1178
392	1127
392	1037
392	1421
392	414
392	447
392	508
392	472
392	446
392	433
392	1489
392	775
392	1114
392	98
392	877
392	1349
392	1207
392	1320
392	1370
392	1321
392	909
392	1413
392	952
392	943
392	945
392	968
392	966
392	1112
392	975
392	1272
392	1271
392	1263
392	1221
392	1216
392	887
392	776
392	1471
392	817
392	599
392	593
392	591
392	541
392	534
392	159
392	720
392	855
392	834
392	867
392	1430
392	871
392	1429
392	845
392	1428
392	36
392	377
392	601
392	602
392	31
392	618
392	531
392	364
392	344
392	307
392	283
392	190
392	514
392	526
392	824
392	636
392	718
392	698
392	724
392	744
392	672
392	665
392	670
392	530
394	1302
394	1287
394	1295
394	481
394	905
394	271
395	222
395	661
395	460
395	632
395	481
395	508
395	571
395	591
395	190
395	377
395	848
395	867
395	613
395	905
395	451
395	975
395	31
395	945
395	857
395	36
395	283
395	307
395	344
395	364
395	943
395	877
395	430
395	271
395	665
395	675
395	434
395	1113
395	995
395	1037
395	1114
395	1112
395	1139
395	1271
395	1203
395	159
395	1249
395	98
395	1216
395	1272
395	101
395	1287
395	1285
395	691
395	733
395	817
395	1215
395	232
395	802
395	1170
395	1413
395	1381
395	1366
395	1353
395	1394
396	1439
397	927
397	1192
397	1316
397	61
397	625
397	919
397	784
397	1360
397	1198
397	514
397	755
397	1208
397	1378
397	137
397	893
397	541
397	449
397	437
397	696
397	226
397	1143
397	1284
397	988
397	1044
397	221
397	1193
397	285
397	1093
397	1118
397	1310
397	436
397	657
397	114
397	155
397	402
397	1184
397	1283
397	814
397	804
397	920
397	626
397	568
397	714
397	1361
397	388
397	860
397	309
397	1269
397	1226
397	1219
397	1312
397	1006
397	725
397	996
397	321
397	953
397	952
397	718
397	698
397	616
397	606
397	601
397	385
397	428
397	596
397	781
397	1440
397	1287
397	1167
397	80
397	1302
397	240
397	70
397	1163
397	9
397	1354
397	53
397	807
397	1296
397	907
397	1441
397	1368
397	479
397	20
397	1117
397	1375
397	1189
397	1160
397	1259
397	1350
398	919
398	1243
398	941
398	988
398	1284
398	61
398	1444
398	907
398	807
398	568
398	596
398	437
398	755
398	428
398	292
398	714
398	1040
398	99
398	1184
398	652
398	1005
398	804
399	321
399	781
399	988
399	20
399	1198
399	1378
399	725
399	402
399	1163
399	1441
399	596
399	1375
399	1316
399	1360
399	1167
399	1283
399	1192
399	1284
399	1211
399	696
399	1350
399	893
399	1193
399	80
399	1208
399	784
399	1361
399	1044
400	380
400	917
400	433
400	932
400	369
400	80
400	621
400	1045
400	43
400	875
400	210
400	706
400	232
400	589
400	893
400	1190
400	88
400	3
400	284
400	436
400	737
402	1192
402	1375
402	98
402	1133
402	596
402	1005
402	1250
402	1184
402	784
402	378
402	1441
402	437
402	292
402	99
402	1193
402	1215
402	1316
402	1350
402	1044
402	166
402	1284
402	1208
402	20
402	1283
402	434
402	1378
402	1167
402	652
402	1361
402	893
402	1163
402	841
402	1198
402	725
402	907
402	1360
402	781
403	1302
403	1287
404	1193
404	1163
404	1198
404	893
404	1316
404	321
404	1350
404	725
404	1208
404	1360
404	696
404	988
404	1192
404	80
404	596
404	1044
404	1375
405	1394
405	995
405	1139
405	1353
405	848
405	101
405	733
405	508
405	222
405	188
405	232
405	632
405	661
405	675
405	613
406	3
406	1439
406	1045
406	436
406	80
406	917
406	737
406	232
406	433
406	369
406	284
406	88
406	380
406	706
406	893
406	1190
406	43
406	621
406	875
406	210
406	932
406	589
407	1353
407	20
407	1442
407	1184
407	907
407	1441
407	1394
407	1574
407	1213
407	1283
407	1119
407	995
407	850
407	402
407	848
407	1317
407	188
407	781
407	1139
407	101
407	378
407	790
407	1167
407	733
407	675
407	661
407	1198
407	1215
407	632
407	508
407	784
407	467
407	1361
407	271
407	268
407	232
407	596
407	98
407	222
407	434
407	54
407	613
408	794
408	1410
408	1121
408	62
408	1412
408	1287
408	597
408	356
408	1115
408	1113
408	1275
408	1509
408	710
408	1079
408	789
408	293
408	1276
408	89
408	483
408	1215
408	1519
408	1076
408	1074
408	1112
408	88
408	1320
408	711
408	210
408	63
408	696
408	706
408	297
408	72
408	924
408	264
408	1051
408	101
408	1292
408	612
408	1265
408	546
408	429
408	1105
408	1116
408	704
408	891
408	701
408	212
408	383
408	80
408	917
408	791
408	1290
408	65
408	1099
408	481
408	177
408	182
408	77
408	790
408	1111
408	75
408	479
408	296
408	746
408	625
408	86
408	593
408	1139
408	632
408	1401
408	328
408	117
408	163
408	1027
408	29
408	1221
408	369
408	161
408	1148
408	28
408	468
408	646
408	1517
408	1149
408	402
408	351
408	1021
408	289
408	1150
408	420
408	949
408	1147
408	493
408	124
408	762
408	361
408	679
408	635
408	373
408	1508
408	1381
408	357
408	85
408	547
408	1097
408	83
408	799
408	272
408	270
408	817
408	1140
408	162
408	1141
408	874
408	39
408	363
408	35
408	507
408	123
408	1513
408	1142
408	675
408	1295
408	784
408	415
408	1520
408	304
408	1029
408	40
408	474
408	1047
408	1369
408	1315
408	20
408	596
408	1301
408	347
408	652
408	388
408	590
408	215
408	885
408	1157
408	655
408	157
408	811
408	255
408	126
408	1025
408	649
408	1156
408	459
408	969
408	185
408	9
408	1366
408	437
408	841
408	1371
408	344
408	407
408	389
408	3
408	653
408	812
408	1281
408	460
408	750
408	723
408	505
408	813
408	1152
408	313
408	13
408	1164
408	1010
408	889
408	541
408	1160
408	1163
408	156
408	458
408	431
408	1014
408	386
408	673
408	336
408	134
408	1296
408	136
408	275
408	25
408	125
408	722
408	870
408	904
408	1506
408	781
408	536
408	18
408	868
408	485
408	1073
408	1125
408	622
408	611
408	926
408	850
408	624
408	1218
408	1286
408	925
408	1309
408	1310
408	176
408	692
408	430
408	1132
408	301
408	490
408	52
408	291
408	1045
408	786
408	54
408	170
408	623
408	1374
408	1126
408	102
408	1044
408	380
408	1070
408	258
408	1507
408	1321
408	1016
408	319
408	1151
408	907
408	381
408	921
408	513
408	619
408	55
408	922
408	171
408	621
408	252
408	620
408	1361
408	359
408	1404
408	832
408	487
408	798
408	59
408	1213
408	1067
408	1124
408	617
408	713
408	835
408	613
408	355
408	814
408	866
408	1145
408	198
408	1240
408	502
408	1184
408	196
408	577
408	731
408	1351
408	999
408	315
408	1491
408	150
408	737
408	1234
408	563
408	554
408	1306
408	254
408	404
408	987
408	340
408	1168
408	146
408	854
408	503
408	399
408	368
408	1182
408	972
408	500
408	1235
408	1199
408	664
408	1243
408	208
408	1373
408	1462
408	808
408	276
408	232
408	604
408	1179
408	565
408	1380
408	1391
408	810
408	147
408	327
408	858
408	1493
408	433
408	1236
408	454
408	1297
408	326
408	1458
408	895
408	1193
408	901
408	983
408	730
408	443
408	204
408	143
408	984
408	859
408	842
408	496
408	896
408	1285
408	1284
408	894
408	570
408	1171
408	764
408	564
408	1183
408	455
408	448
408	144
408	986
408	246
408	316
408	902
408	1436
408	1317
408	1529
408	343
408	573
408	1190
408	245
408	1492
408	1197
408	398
408	1476
408	1538
408	667
408	1307
408	1398
408	897
408	773
408	445
408	153
408	600
408	661
408	1195
408	571
408	1454
408	180
408	1497
408	1362
408	856
408	1246
408	1282
408	1305
408	1200
408	194
408	589
408	1167
408	756
408	1005
408	237
408	739
408	384
408	1365
408	438
408	501
408	367
408	391
408	142
408	207
408	1241
408	1385
408	1180
408	872
408	1360
408	827
408	1302
408	266
408	169
408	107
408	927
408	689
408	892
408	716
408	377
408	115
408	268
408	1355
408	932
408	680
408	1510
408	630
408	1330
408	848
408	1134
408	1377
408	608
408	42
408	1030
408	320
408	1318
408	1278
408	1043
408	491
408	108
408	47
408	857
408	640
408	353
408	720
408	1387
408	32
408	636
408	1143
408	760
408	178
408	1353
408	819
408	1313
408	227
408	421
408	714
408	1219
408	929
408	1331
408	46
408	628
408	188
408	1293
408	1042
408	290
408	110
408	930
408	823
408	1133
408	517
408	744
408	509
408	550
408	683
408	567
408	1177
408	1196
408	450
408	522
408	864
408	1531
408	1349
408	1172
408	1244
408	1474
408	233
408	1303
408	1202
408	899
408	585
408	861
408	587
408	1489
408	732
408	111
408	574
408	583
408	416
408	217
408	1187
408	1516
408	1308
408	911
408	243
408	284
408	1000
408	338
408	1248
408	1514
408	906
408	166
408	1390
408	475
408	717
408	552
408	1041
408	331
408	43
408	267
408	321
408	69
408	1505
408	216
408	249
408	755
408	1204
408	910
408	442
408	990
408	1498
408	771
408	988
408	802
408	888
408	397
408	558
408	1359
408	1198
408	1468
410	950
410	849
410	122
410	88
410	528
411	1047
411	879
411	270
411	445
411	401
411	69
411	30
411	1320
411	1025
411	1022
411	1043
411	1024
411	1042
411	217
411	1029
411	888
411	391
411	1032
411	612
411	558
411	438
411	756
411	328
411	171
411	1536
411	426
411	570
411	973
411	1410
412	790
412	661
412	827
412	675
412	733
412	232
412	1442
412	1213
412	1317
412	1394
412	1574
412	1353
412	632
412	613
412	188
412	467
412	508
412	54
412	1119
412	1139
412	115
412	101
412	995
412	268
412	271
412	850
412	848
412	222
413	757
413	786
413	772
413	768
413	767
413	763
413	756
413	837
413	721
413	835
413	892
413	828
413	848
413	1168
413	753
413	823
413	971
413	830
413	882
413	462
413	733
413	723
413	716
413	701
413	695
413	964
413	965
413	970
413	851
413	972
413	898
413	894
413	1121
413	816
413	853
413	883
413	866
413	610
413	581
413	1017
413	577
413	576
413	572
413	570
413	492
413	564
413	1067
413	1069
413	1070
413	1108
413	1109
413	1110
413	612
413	613
413	614
413	617
413	872
413	873
413	876
413	897
413	888
413	973
413	995
413	863
413	1015
413	641
413	635
413	632
413	622
413	605
413	620
413	619
413	598
413	470
413	911
413	950
413	1395
413	1401
413	1410
413	1422
413	1423
413	1451
413	497
413	1369
413	495
413	1475
413	1466
413	1481
413	1482
413	1486
413	1496
413	1394
413	1521
413	1386
413	1464
413	1065
413	550
413	546
413	540
413	1469
413	1470
413	1135
413	1154
413	1139
413	1129
413	1126
413	557
413	1150
413	1031
413	1179
413	1383
413	736
413	1371
413	1353
413	1337
413	1343
413	558
413	1066
413	560
413	815
413	899
413	905
413	906
413	907
413	908
413	914
413	931
413	962
413	963
413	1318
413	1313
413	1289
413	1275
413	112
413	511
413	1181
413	1194
413	1206
413	1224
413	1234
413	765
413	1240
413	535
413	528
413	509
413	1346
413	508
413	499
413	498
413	536
413	1064
413	849
413	1043
413	460
413	101
413	103
413	111
413	113
413	121
413	124
413	471
413	475
413	125
413	1536
413	1533
413	1523
413	477
413	480
413	90
413	126
413	451
413	1319
413	1258
413	263
413	218
413	17
413	21
413	26
413	30
413	88
413	393
413	1165
413	792
413	167
413	347
413	74
413	1403
413	83
413	127
413	481
413	138
413	391
413	395
413	151
413	281
413	445
413	438
413	434
413	153
413	238
413	419
413	416
413	412
413	407
413	405
413	1047
413	149
413	158
413	165
413	1101
413	139
413	144
413	147
413	356
413	78
413	69
413	502
413	219
413	361
413	376
413	382
413	387
413	45
413	389
413	66
413	68
413	365
413	272
413	157
413	269
413	656
413	1032
413	1037
413	1042
413	655
413	642
413	493
413	484
413	798
413	41
413	278
413	217
413	280
413	284
413	288
413	661
413	291
413	1280
413	666
413	270
413	1018
413	1019
413	1020
413	1021
413	1023
413	1025
413	1026
413	687
413	683
413	675
413	671
413	667
413	818
413	1027
413	1029
413	296
413	1041
413	312
413	35
413	831
413	33
413	237
413	747
413	234
413	232
413	277
413	518
413	227
413	225
413	298
413	254
413	220
413	255
413	258
413	230
413	213
413	222
413	171
413	440
413	216
413	320
413	333
413	338
413	209
413	549
413	252
413	323
413	189
413	205
413	182
413	176
413	188
413	339
413	184
414	698
414	845
414	834
414	824
414	817
414	776
414	775
414	744
414	724
414	718
414	1471
414	720
414	672
414	1430
414	968
414	877
414	1321
414	1349
414	1370
414	1421
414	1428
414	966
414	1429
414	952
414	601
414	909
414	887
414	670
414	913
414	1489
414	665
414	1083
414	636
414	871
414	1207
414	1112
414	1114
414	1127
414	1178
414	1187
414	1221
414	599
414	1272
414	433
414	446
414	447
414	472
414	867
414	514
414	508
414	975
414	1320
414	855
414	1037
414	530
414	602
414	591
414	541
414	534
414	531
414	526
414	1263
414	593
415	384
415	356
415	1368
415	421
415	363
415	812
415	507
415	1099
415	252
415	62
415	77
415	1093
415	725
415	487
415	1323
415	611
415	1197
415	895
415	449
415	441
415	437
415	585
415	574
415	397
415	984
415	117
415	711
415	696
415	692
415	89
415	657
415	1040
415	109
415	1375
415	1269
415	1226
415	1219
415	904
415	1296
415	359
415	411
415	1143
415	1350
415	1522
415	25
415	101
415	1000
415	664
415	208
415	890
415	1331
415	9
415	1485
415	1312
415	1039
415	1387
415	1330
415	1079
415	150
415	896
415	1193
415	952
415	860
415	733
415	718
415	698
415	677
415	652
415	640
415	616
415	1385
415	926
415	245
415	606
415	597
415	596
415	327
415	1529
415	739
415	1259
415	1244
415	1510
415	1208
415	1316
415	442
415	1243
415	983
415	321
415	953
415	1246
415	1005
415	996
415	53
415	436
415	70
415	99
415	108
415	240
415	274
415	292
415	309
415	342
415	385
415	388
415	137
415	541
415	1006
415	514
415	1308
415	0
415	567
415	1120
415	1094
415	1171
415	1189
415	1440
415	1309
415	601
415	1155
416	675
416	632
416	508
416	318
416	319
416	334
416	661
416	621
416	373
416	608
416	598
416	369
416	227
416	434
416	437
416	232
416	501
416	617
416	101
416	1307
416	1186
416	859
416	39
416	1113
416	897
416	931
416	995
416	1285
416	1070
416	1210
416	1110
416	1115
416	1218
416	1193
416	869
416	1126
416	1139
416	1140
416	1168
416	857
416	485
416	1
416	54
416	283
416	1355
416	818
416	786
416	1353
416	264
416	1377
416	696
416	272
416	1316
416	1350
416	321
416	1296
416	1323
416	596
416	1394
416	1431
416	489
416	589
416	831
416	1208
416	840
416	43
416	268
416	729
416	296
416	773
416	222
416	850
416	188
416	848
416	733
416	135
416	844
416	110
416	46
416	97
416	95
416	83
416	182
416	57
417	968
417	1321
417	909
417	905
417	855
417	591
417	534
417	593
417	618
417	913
417	824
417	845
417	1207
417	1187
417	1037
417	1083
417	1107
417	1112
417	1127
417	1272
417	1178
417	1221
417	51
417	64
417	116
417	775
417	999
417	744
417	205
417	636
417	1428
417	1574
417	1442
417	1432
417	1430
417	1429
417	1471
417	953
417	688
417	191
417	266
417	1376
417	271
417	313
417	1304
417	280
417	1370
417	1489
417	508
417	1263
417	1575
417	481
417	447
417	414
417	392
417	531
418	440
418	747
418	818
418	518
418	557
418	831
418	549
418	736
418	263
418	1084
418	1101
418	589
418	9
418	281
418	252
418	721
418	3
418	882
419	101
419	188
419	222
419	508
419	613
419	661
419	632
419	232
419	733
419	995
419	1139
419	1353
419	1394
419	848
419	675
420	1278
420	43
420	258
420	1283
420	612
420	1070
420	176
420	1073
420	1292
420	925
420	874
420	1190
420	451
420	1474
420	732
420	1187
420	1468
420	252
420	450
420	1184
420	1458
420	731
420	1076
420	911
420	1317
420	1215
420	547
420	613
420	264
420	622
420	1047
420	170
420	623
420	689
420	1045
420	624
420	850
420	1067
420	617
420	835
420	1509
420	296
420	1097
420	1202
420	85
420	86
420	1410
420	357
420	746
420	868
420	210
420	88
420	293
420	483
420	888
420	448
420	180
420	1380
420	443
420	1498
420	316
420	1489
420	1192
420	445
420	1200
420	404
420	1177
420	1204
420	1193
420	1349
420	723
420	1507
420	1152
420	25
420	1151
420	1150
420	1149
420	468
420	28
420	1147
420	29
420	1172
420	1491
420	438
420	1199
420	1180
420	1441
420	1375
420	315
420	336
420	454
420	1284
420	1179
420	730
420	762
420	773
420	320
420	340
420	1497
420	338
420	1197
420	1196
420	1493
420	771
420	1378
420	216
420	254
420	536
420	1492
420	1198
420	1454
420	331
420	513
420	101
420	1203
420	1249
420	1271
420	1516
420	1538
420	1473
420	1381
420	1287
420	1520
420	1281
420	481
420	1170
420	1276
420	917
420	1116
420	1115
420	356
420	69
420	1275
420	212
420	706
420	1112
420	72
420	1111
420	65
420	1272
420	1113
420	973
420	691
420	651
420	591
420	586
420	712
420	299
420	271
420	151
420	81
420	71
420	50
420	766
420	1531
420	480
420	1517
420	1477
420	1084
420	778
420	802
420	1519
420	898
420	905
420	918
420	943
420	945
420	790
420	479
420	77
420	177
420	786
420	1125
420	55
420	355
420	713
420	1412
420	1213
420	1124
420	789
420	1374
420	1099
420	182
420	791
420	798
420	487
420	381
420	1285
420	98
420	921
420	619
420	171
420	620
420	1404
420	832
420	692
420	1126
420	924
420	319
420	430
420	383
420	1105
420	704
420	891
420	434
420	1361
420	701
420	80
420	546
420	710
420	1508
420	608
420	1355
420	1134
420	46
420	714
420	1133
420	475
420	227
420	744
420	1360
420	301
420	872
420	52
420	1132
420	1286
420	1145
420	1141
420	402
420	398
420	388
420	522
420	1219
420	162
420	373
420	1029
420	490
420	932
420	680
420	866
420	570
420	169
420	848
420	111
420	509
420	552
420	1391
420	1390
420	907
420	1369
420	635
420	361
420	675
420	328
420	901
420	144
420	861
420	1241
420	857
420	899
420	987
420	896
420	1208
420	856
420	1309
420	895
420	143
420	587
420	565
420	808
420	1235
420	204
420	1248
420	243
420	276
420	503
420	502
420	153
420	988
420	1240
420	416
420	194
420	1030
420	756
420	819
420	1353
420	1301
420	652
420	628
420	266
420	491
420	550
420	1021
420	107
420	906
420	1513
420	683
420	649
420	636
420	814
420	1041
420	1025
420	267
420	124
420	1044
420	493
420	161
420	646
420	1027
420	249
420	270
420	1016
420	369
420	1042
420	391
420	1221
420	163
420	517
420	1377
420	630
420	625
420	1401
420	632
420	1265
420	268
420	593
420	1510
420	123
420	596
420	272
420	950
420	289
420	125
420	188
420	823
420	750
